,dateRqt,candidat,parti,courant,chaine,titreVideo,vid_id,dateVideo,liste_tags,livebroadcast,vuesVideo,likesVideo,dislikesVideo,favVideo,comzVideo,dureeVideo
373,2022/03/08,Nathalie Arthaud,Lutte ouvrière,Extrême gauche,Nathalie Arthaud,J'ai décliné l'invitation de Castex aux gesticulations du gouvernement par rapport à l'Ukraine.,XmG2yrcbvcY,2022-02-28 15:17:17,"['Nathalie', 'Arthaud', 'Lutte', 'ouvrière', 'communisme', 'LO']",none,2730,102,0,0,27,0 days 00:06:04
379,2022/03/08,Nathalie Arthaud,Lutte ouvrière,Extrême gauche,Nathalie Arthaud,Ukraine: je reviens sur l'engrenage qui a mené à la guerre actuelle,31UbLi1Xt9Q,2022-02-27 16:06:06,"['Nathalie', 'Arthaud', 'Lutte', 'ouvrière', 'communisme', 'LO']",none,2161,107,0,0,10,0 days 00:06:45
381,2022/03/08,Nathalie Arthaud,Lutte ouvrière,Extrême gauche,Nathalie Arthaud,"C à dire, je dénonce les pressions militaires occidentales qui ont débouché sur la guerre en Ukraine",ECRw9dXZlgA,2022-02-27 16:05:05,"['Nathalie', 'Arthaud', 'Lutte', 'ouvrière', 'communisme', 'LO']",none,2045,110,0,0,30,0 days 00:08:26
382,2022/03/08,Nathalie Arthaud,Lutte ouvrière,Extrême gauche,Nathalie Arthaud,Mon passage aux Grandes Gueules sur RMC le 21 février 22,JK-mZ5WQ1Iw,2022-02-21 19:24:24,"['Nathalie', 'Arthaud', 'Lutte', 'ouvrière', 'communisme', 'LO']",none,1975,71,0,0,32,0 days 00:30:15
387,2022/03/08,Nathalie Arthaud,Lutte ouvrière,Extrême gauche,Nathalie Arthaud,"Sur LCI: je remercie les maires qui par leur pluralisme, me permettent de présenter ma candidature.",3S4aSz4NWfk,2022-02-16 14:44:44,"['Nathalie', 'Arthaud', 'Lutte', 'ouvrière', 'communisme', 'LO', 'wokisme', 'mélenchon', 'Roussel', 'gauche plurielle', 'mitterand']",none,1713,74,0,0,16,0 days 00:14:09
398,2022/03/08,Nathalie Arthaud,Lutte ouvrière,Extrême gauche,Nathalie Arthaud,Ce matin sur Sud Radio…,Y4j8IubE65A,2022-02-21 21:41:41,"['Nathalie', 'Arthaud', 'Lutte', 'ouvrière', 'communisme', 'LO']",none,1124,54,0,0,12,0 days 00:33:37
399,2022/03/08,Nathalie Arthaud,Lutte ouvrière,Extrême gauche,Nathalie Arthaud,Ukraine : les peuples pris en étau (invitée de la matinale de Franceinfo 22/2),qm1DQJogmhM,2022-02-22 14:48:48,"['Nathalie', 'Arthaud', 'Lutte', 'ouvrière', 'communisme', 'LO']",none,1108,65,0,0,5,0 days 00:08:39
407,2022/03/08,Nathalie Arthaud,Lutte ouvrière,Extrême gauche,Nathalie Arthaud,Sur l'Ukraine au meeting de Maison-Alfort,ZrCShy06kpM,2022-02-27 17:58:58,"['Nathalie', 'Arthaud', 'Lutte', 'ouvrière', 'communisme', 'LO']",none,990,59,0,0,12,0 days 00:10:48
425,2022/03/08,Nathalie Arthaud,Lutte ouvrière,Extrême gauche,Nathalie Arthaud,"Invitée par Madmoizelle, on parle d'économie, de nos besoins, de féminisme, de vote utile,…",1MVLkYiUdss,2022-02-16 14:16:16,"['Nathalie', 'Arthaud', 'Lutte', 'ouvrière', 'communisme', 'LO']",none,854,48,0,0,8,0 days 01:20:55
438,2022/03/08,Nathalie Arthaud,Lutte ouvrière,Extrême gauche,Nathalie Arthaud,Reportage sur mon débat avec les étudiants à Lille,VIMv85VO8VQ,2022-02-09 10:02:02,"['Nathalie', 'Arthaud', 'Lutte', 'ouvrière', 'communisme', 'LO']",none,749,37,0,0,4,0 days 00:00:49
457,2022/03/08,Nathalie Arthaud,Lutte ouvrière,Extrême gauche,Nathalie Arthaud,Reportage ΤF1 sur ma venue à Montbéliard,jMFz0x7rOAU,2022-02-08 13:00:00,"['Nathalie', 'Arthaud', 'Lutte', 'ouvrière', 'communisme', 'LO']",none,612,47,0,0,5,0 days 00:04:08
470,2022/03/08,Nathalie Arthaud,Lutte ouvrière,Extrême gauche,Nathalie Arthaud,TF1 s'étonne des parrainages obtenus pour ma candidature…,SEXRlGW_j5w,2022-02-14 22:37:37,"['Nathalie', 'Arthaud', 'Lutte', 'ouvrière', 'communisme', 'LO']",none,558,28,0,0,5,0 days 00:00:25
471,2022/03/08,Nathalie Arthaud,Lutte ouvrière,Extrême gauche,Nathalie Arthaud,Aucun politicien de gauche ne nous protégera,5O85ycJbJ0k,2022-02-01 11:59:59,"['Nathalie', 'Arthaud', 'Lutte', 'ouvrière', 'communisme', 'LO']",none,556,52,0,0,3,0 days 00:03:56
483,2022/03/08,Nathalie Arthaud,Lutte ouvrière,Extrême gauche,Nathalie Arthaud,Sur France 3 Auvergne le 10 février,OTo1b6ETDYk,2022-02-14 22:59:59,"['Nathalie', 'Arthaud', 'Lutte', 'ouvrière', 'communisme', 'LO']",none,502,20,0,0,6,0 days 00:04:35
484,2022/03/08,Nathalie Arthaud,Lutte ouvrière,Extrême gauche,Nathalie Arthaud,"Abolition du secret des affaires, répartition du travail entre tous sans perte de salaire,…",NAxVXLkh_hQ,2022-02-19 22:07:07,"['Nathalie', 'Arthaud', 'Lutte', 'ouvrière', 'communisme', 'LO']",none,501,45,0,0,4,0 days 00:05:02
495,2022/03/08,Nathalie Arthaud,Lutte ouvrière,Extrême gauche,Nathalie Arthaud,"Le scandale des Ehpad, produit d'un capitalisme où tout doit rapporter du profit",pkgn5Jt__HE,2022-02-01 11:56:56,"['Nathalie', 'Arthaud', 'Lutte', 'ouvrière', 'communisme', 'LO']",none,472,49,0,0,1,0 days 00:02:59
514,2022/03/08,Nathalie Arthaud,Lutte ouvrière,Extrême gauche,Nathalie Arthaud,"Les travailleurs sont les essentiels, faisons entendre nos besoins",uUm2LAh3iMo,2022-02-05 08:56:56,"['Nathalie', 'Arthaud', 'Lutte', 'ouvrière', 'communisme', 'LO']",none,413,27,0,0,0,0 days 00:03:33
520,2022/03/08,Nathalie Arthaud,Lutte ouvrière,Extrême gauche,Nathalie Arthaud,"TV Tours : se faire respecter dépendra de nos luttes collectives, pas de l'élection présidentielle",3GSLlU0mdVg,2022-02-07 17:30:30,"['Nathalie', 'Arthaud', 'Lutte', 'ouvrière', 'communisme', 'LO']",none,406,24,0,0,7,0 days 00:13:29
559,2022/03/08,Nathalie Arthaud,Lutte ouvrière,Extrême gauche,Nathalie Arthaud,Sur RMC le 13 février,0zgvfqUJUmI,2022-02-14 22:35:35,"['Nathalie', 'Arthaud', 'Lutte', 'ouvrière', 'communisme', 'LO']",none,328,21,0,0,1,0 days 00:11:36
574,2022/03/08,Nathalie Arthaud,Lutte ouvrière,Extrême gauche,Nathalie Arthaud,Mon interview sur France 3 le 12 février,vQYHE83NCjc,2022-02-14 22:40:40,"['Nathalie', 'Arthaud', 'Lutte', 'ouvrière', 'communisme', 'LO']",none,308,19,0,0,2,0 days 00:00:41
592,2022/03/08,Nathalie Arthaud,Lutte ouvrière,Extrême gauche,Nathalie Arthaud,En duplex avec LCI depuis le meeting du 12 février,36BXrZzFkM4,2022-02-14 22:33:33,"['Nathalie', 'Arthaud', 'Lutte', 'ouvrière', 'communisme', 'LO']",none,265,25,0,0,0,0 days 00:13:48
630,2022/03/08,Nathalie Arthaud,Lutte ouvrière,Extrême gauche,Nathalie Arthaud,Mon interview sur France Info le 12 février,z-oHpaCNOkc,2022-02-14 22:31:31,"['Nathalie', 'Arthaud', 'Lutte', 'ouvrière', 'communisme', 'LO']",none,226,16,0,0,1,0 days 00:12:05
728,2022/03/08,Nathalie Arthaud,Lutte ouvrière,Extrême gauche,Nathalie Arthaud,En duplex du meeting parisien du 12 février,wUKKghDTz7c,2022-02-14 22:31:31,"['Nathalie', 'Arthaud', 'Lutte', 'ouvrière', 'communisme', 'LO']",none,109,13,0,0,0,0 days 00:02:42
754,2022/03/08,Jean-Luc Mélenchon,La France insoumise,Extrême gauche,JEAN-LUC MÉLENCHON,Mélenchon à Élysée 2022 sur France 2 - Replay,12tBuZap87g,2022-02-10 23:48:48,"['santé', 'ehpad', 'macron', 'lapix', 'hôpital', 'convoi de la liberté', 'héritage', 'Mélenchon', 'otan', 'russie', 'ukraine', 'medef', 'roux de bézieux', 'entreprise', 'smic', 'retraite', 'cohen', 'salamé', 'laïcité', 'musulmans', 'islam', 'femmes', 'hugo clément', 'animaux', 'nucléaire', 'culture', 'jeu vidéo']",none,1687508,25387,0,0,7082,0 days 02:34:13
757,2022/03/08,Jean-Luc Mélenchon,La France insoumise,Extrême gauche,JEAN-LUC MÉLENCHON,Mélenchon à « La France dans les yeux » sur BFMTV - Replay,J5-VjTRGGe0,2022-02-17 23:34:34,"[""pouvoir d'achat"", 'smic', 'retraites', 'agriculture', 'immigration', 'passe vaccinal', 'ehpad', 'police', 'entreprises', 'héritage', 'jeunes', 'école', 'hôpital', 'handicap', 'service public']",none,1374581,22221,0,0,5834,0 days 02:30:48
776,2022/03/08,Jean-Luc Mélenchon,La France insoumise,Extrême gauche,JEAN-LUC MÉLENCHON,"#RDLS150 - Ukraine, rencontre Macron-Poutine : ma position",spRuA6ZsyYY,2022-02-09 16:44:44,"['ukraine', 'poutine', 'macron', 'russie', 'usa', 'états-unis', 'otan', 'gazoduc', 'northstream 2', 'allemagne', 'europe']",none,513289,22046,0,0,2280,0 days 00:35:27
786,2022/03/08,Jean-Luc Mélenchon,La France insoumise,Extrême gauche,JEAN-LUC MÉLENCHON,Conférence de Jean-Luc Mélenchon à la Sorbonne - #MelenchonSorbonne,sT6qeNbmHB8,2022-02-15 21:03:03,"['sorbonne', 'smic', 'retraites', 'Mélenchon', 'musulmans', '6e république', 'démocratie', 'capitalisme']",none,425504,14044,0,0,1390,0 days 02:09:56
791,2022/03/08,Jean-Luc Mélenchon,La France insoumise,Extrême gauche,JEAN-LUC MÉLENCHON,Rencontre avec Poutine : Macron piégé à Moscou,gf9bBdH2uzY,2022-02-08 16:23:23,"['Russie', 'ukraine', 'otan', 'états-unis', 'poutine', 'macron', 'france', 'biden']",none,379408,9579,0,0,1256,0 days 00:07:25
801,2022/03/08,Jean-Luc Mélenchon,La France insoumise,Extrême gauche,JEAN-LUC MÉLENCHON,Les riches sont des assistés - Meeting de Mélenchon à Montpellier,4HFzy8mpuzc,2022-02-13 14:44:44,"['montpellier', 'ehpad', 'riches', 'Mélenchon', 'otan', 'ukraine', 'assistés', 'nucléaire', 'smic', 'retraites', 'hôpital', 'école']",none,337537,15963,0,0,2570,0 days 01:34:14
805,2022/03/08,Jean-Luc Mélenchon,La France insoumise,Extrême gauche,JEAN-LUC MÉLENCHON,Ukraine : je condamne l'attaque de Poutine,Hr_ehxovO-E,2022-02-24 21:12:12,"['poutine', 'russie', 'ukraine', 'france', 'europe', 'osce']",none,328662,9174,0,0,1797,0 days 00:05:28
836,2022/03/08,Jean-Luc Mélenchon,La France insoumise,Extrême gauche,JEAN-LUC MÉLENCHON,"Ukraine - Cessez-le-feu, retrait russe : ce que la France doit proposer",N4UGAWzvfOo,2022-02-24 16:50:50,"['russie', 'poutine', 'ukraine', 'la réunion', 'essence', 'guerre', 'macron', 'mélenchon']",none,231662,5549,0,0,986,0 days 00:15:21
842,2022/03/08,Jean-Luc Mélenchon,La France insoumise,Extrême gauche,JEAN-LUC MÉLENCHON,Ukraine : la France doit être non-alignée,iMZ7rtHZ1zc,2022-02-20 12:42:42,"['ukraine', 'russie', 'otan', 'usa', 'jeunes', 'smic', 'salaires', 'chasse', 'république']",none,226655,6742,0,0,1128,0 days 00:29:44
844,2022/03/08,Jean-Luc Mélenchon,La France insoumise,Extrême gauche,JEAN-LUC MÉLENCHON,Les Russes doivent quitter l'Ukraine - Mélenchon,PETMaF8-UOo,2022-02-24 14:34:34,"['russie', 'ukraine', 'guerre', 'poutine', 'macron', 'mélenchon']",none,226443,5686,0,0,1206,0 days 00:07:11
846,2022/03/08,Jean-Luc Mélenchon,La France insoumise,Extrême gauche,JEAN-LUC MÉLENCHON,"Au Mali, le crève-coeur",tbwOoMc2Fw0,2022-02-22 17:54:54,"['mali', 'sahel', 'barkhane', 'france', 'militaires']",none,222585,6174,0,0,1889,0 days 00:11:18
866,2022/03/08,Jean-Luc Mélenchon,La France insoumise,Extrême gauche,JEAN-LUC MÉLENCHON,Je condamne la guerre de la Russie en Ukraine,jMSz4b9iy4w,2022-02-24 09:24:24,"['russie', 'ukraine', 'guerre', 'poutine', 'macron', 'mélenchon', 'france', 'europe', 'attaque']",none,199119,6978,0,0,1175,0 days 00:17:25
878,2022/03/08,Jean-Luc Mélenchon,La France insoumise,Extrême gauche,JEAN-LUC MÉLENCHON,Réfugiés d’Ukraine : la France devra prendre sa part,yrFJ83dg7OQ,2022-02-25 08:56:56,"['ukraine', 'russie', 'poutine', 'guerre', 'réfugiés', 'prix', 'mélenchon', 'macron']",none,188291,5392,0,0,1062,0 days 00:22:28
879,2022/03/08,Jean-Luc Mélenchon,La France insoumise,Extrême gauche,JEAN-LUC MÉLENCHON,La paix doit toujours l’emporter - Meeting de Mélenchon à La Réunion,W1qP6fN2oQA,2022-02-26 13:59:59,"['réunion', 'mélenchon', 'meeting', 'bello', 'saint denis', 'ratenon', 'pauvreté', 'outre mer', 'ukraine', 'russie', 'guerre', 'paix', 'smic', 'alimentation']",none,187873,8189,0,0,754,0 days 02:21:54
881,2022/03/08,Jean-Luc Mélenchon,La France insoumise,Extrême gauche,JEAN-LUC MÉLENCHON,"Le marché, c'est le chaos ! - Meeting de Mélenchon à Tours",fkGBa9hCC64,2022-02-03 20:46:46,"['tours', 'Ehpad', 'santé', 'éducation', 'total', 'macron', 'parcoursup']",none,187393,9034,0,0,907,0 days 01:57:13
887,2022/03/08,Jean-Luc Mélenchon,La France insoumise,Extrême gauche,JEAN-LUC MÉLENCHON,Ukraine : je propose une conférence des frontières en Europe,o0_p7w1_rh8,2022-02-22 13:20:20,"['mélenchon', 'ukraine', 'poutine', 'russie', 'macron', 'otan', 'usa', 'états-unis', 'gaz', 'northstream']",none,182080,8349,0,0,1191,0 days 00:44:49
934,2022/03/08,Jean-Luc Mélenchon,La France insoumise,Extrême gauche,JEAN-LUC MÉLENCHON,"Défense nationale : mon programme, c'est l'indépendance de la France",0yAnggORKsk,2022-02-05 15:35:35,"['défense', 'souveraineté', 'programme', 'france', 'otan', 'chine', 'usa', 'europe', 'nucléaire', 'espace', 'mer', 'numérique']",none,146719,4314,0,0,1102,0 days 01:37:29
